game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2019_07_LA_ATL,2019,REG,7,2019-10-20,Sunday,13:00,LA,37.0,ATL,10.0,Home,-27.0,47.0,0,2019102000,57993,,201910200atl,13855,401127940,5154,7,7,-154,139,-3.0,-105,-105,54.5,-107,-104,0,open,fieldturf,,,00-0033106,00-0026143,Jared Goff,Matt Ryan,Sean McVay,Dan Quinn,Ronald Torbert,ATL97,Mercedes-Benz Stadium,home,ATL,LA,3.0,-27.0,NFL,2019_07_LA_ATL-ATL,-3.0,54.5,archived_reference_line
2019_07_MIA_BUF,2019,REG,7,2019-10-20,Sunday,13:00,MIA,21.0,BUF,31.0,Home,10.0,52.0,0,2019102001,57994,,201910200buf,13856,401127942,5155,7,14,793,-1137,17.0,-103,-108,42.5,-100,-111,1,outdoors,astroturf,65,7,00-0023682,00-0034857,Ryan Fitzpatrick,Josh Allen,Brian Flores,Sean McDermott,Carl Cheffers,BUF00,New Era Field,away,MIA,BUF,17.0,-10.0,NFL,2019_07_MIA_BUF-MIA,17.0,42.5,archived_reference_line
2019_07_MIA_BUF,2019,REG,7,2019-10-20,Sunday,13:00,MIA,21.0,BUF,31.0,Home,10.0,52.0,0,2019102001,57994,,201910200buf,13856,401127942,5155,7,14,793,-1137,17.0,-103,-108,42.5,-100,-111,1,outdoors,astroturf,65,7,00-0023682,00-0034857,Ryan Fitzpatrick,Josh Allen,Brian Flores,Sean McDermott,Carl Cheffers,BUF00,New Era Field,home,BUF,MIA,-17.0,10.0,NFL,2019_07_MIA_BUF-BUF,17.0,42.5,archived_reference_line
2019_07_MIN_DET,2019,REG,7,2019-10-20,Sunday,13:00,MIN,42.0,DET,30.0,Home,-12.0,72.0,0,2019102003,57996,,201910200det,13858,401127947,5156,7,6,-137,124,-2.5,-110,-100,43.5,102,-114,1,dome,fieldturf,,,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Mike Zimmer,Matt Patricia,Bradley Rogers,DET00,Ford Field,away,MIN,DET,-2.5,12.0,NFL,2019_07_MIN_DET-MIN,-2.5,43.5,archived_reference_line
2019_07_MIN_DET,2019,REG,7,2019-10-20,Sunday,13:00,MIN,42.0,DET,30.0,Home,-12.0,72.0,0,2019102003,57996,,201910200det,13858,401127947,5156,7,6,-137,124,-2.5,-110,-100,43.5,102,-114,1,dome,fieldturf,,,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Mike Zimmer,Matt Patricia,Bradley Rogers,DET00,Ford Field,home,DET,MIN,2.5,-12.0,NFL,2019_07_MIN_DET-DET,-2.5,43.5,archived_reference_line
2019_07_NE_NYJ,2019,REG,7,2019-10-21,Monday,20:15,NE,33.0,NYJ,0.0,Home,-33.0,33.0,0,2019102100,58005,,201910210nyj,13867,401127894,5163,11,8,-371,311,-9.5,-106,-104,43.0,100,-112,1,outdoors,fieldturf,58,0,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bill Belichick,Adam Gase,Shawn Hochuli,NYC01,MetLife Stadium,away,NE,NYJ,-9.5,33.0,NFL,2019_07_NE_NYJ-NE,-9.5,43.0,archived_reference_line
2019_07_NE_NYJ,2019,REG,7,2019-10-21,Monday,20:15,NE,33.0,NYJ,0.0,Home,-33.0,33.0,0,2019102100,58005,,201910210nyj,13867,401127894,5163,11,8,-371,311,-9.5,-106,-104,43.0,100,-112,1,outdoors,fieldturf,58,0,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bill Belichick,Adam Gase,Shawn Hochuli,NYC01,MetLife Stadium,home,NYJ,NE,9.5,-33.0,NFL,2019_07_NE_NYJ-NYJ,-9.5,43.0,archived_reference_line
2019_07_NO_CHI,2019,REG,7,2019-10-20,Sunday,16:25,NO,36.0,CHI,25.0,Home,-11.0,61.0,0,2019102009,58002,,201910200chi,13864,401127982,5161,7,14,188,-213,4.0,100,-110,37.0,-101,-111,0,outdoors,grass,54,6,00-0031237,00-0033869,Teddy Bridgewater,Mitch Trubisky,Sean Payton,Matt Nagy,Scott Novak,CHI98,Soldier Field,away,NO,CHI,4.0,11.0,NFL,2019_07_NO_CHI-NO,4.0,37.0,archived_reference_line
2019_07_NO_CHI,2019,REG,7,2019-10-20,Sunday,16:25,NO,36.0,CHI,25.0,Home,-11.0,61.0,0,2019102009,58002,,201910200chi,13864,401127982,5161,7,14,188,-213,4.0,100,-110,37.0,-101,-111,0,outdoors,grass,54,6,00-0031237,00-0033869,Teddy Bridgewater,Mitch Trubisky,Sean Payton,Matt Nagy,Scott Novak,CHI98,Soldier Field,home,CHI,NO,-4.0,-11.0,NFL,2019_07_NO_CHI-CHI,4.0,37.0,archived_reference_line
2019_07_OAK_GB,2019,REG,7,2019-10-20,Sunday,13:00,OAK,24.0,GB,42.0,Home,18.0,66.0,0,2019102004,57997,,201910200gnb,13859,401127949,5157,14,6,211,-241,5.5,-103,-107,48.0,101,-113,0,outdoors,grass,55,6,00-0031280,00-0023459,Derek Carr,Aaron Rodgers,Jon Gruden,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,away,OAK,GB,5.5,-18.0,NFL,2019_07_OAK_GB-OAK,5.5,48.0,archived_reference_line
2019_07_OAK_GB,2019,REG,7,2019-10-20,Sunday,13:00,OAK,24.0,GB,42.0,Home,18.0,66.0,0,2019102004,57997,,201910200gnb,13859,401127949,5157,14,6,211,-241,5.5,-103,-107,48.0,101,-113,0,outdoors,grass,55,6,00-0031280,00-0023459,Derek Carr,Aaron Rodgers,Jon Gruden,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,home,GB,OAK,-5.5,18.0,NFL,2019_07_OAK_GB-GB,5.5,48.0,archived_reference_line
2019_07_PHI_DAL,2019,REG,7,2019-10-20,Sunday,20:20,PHI,10.0,DAL,37.0,Home,27.0,47.0,0,2019102011,58004,,201910200dal,13866,401127987,5162,7,7,148,-165,3.0,101,-111,50.0,-106,-105,1,closed,fieldturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium,away,PHI,DAL,3.0,-27.0,NFL,2019_07_PHI_DAL-PHI,3.0,50.0,archived_reference_line
2019_07_PHI_DAL,2019,REG,7,2019-10-20,Sunday,20:20,PHI,10.0,DAL,37.0,Home,27.0,47.0,0,2019102011,58004,,201910200dal,13866,401127987,5162,7,7,148,-165,3.0,101,-111,50.0,-106,-105,1,closed,fieldturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium,home,DAL,PHI,-3.0,27.0,NFL,2019_07_PHI_DAL-DAL,3.0,50.0,archived_reference_line
2019_07_SF_WAS,2019,REG,7,2019-10-20,Sunday,13:00,SF,9.0,WAS,0.0,Home,-9.0,9.0,0,2019102007,58000,,201910200was,13862,401127977,5158,7,7,-424,350,-10.0,-104,-106,39.0,-100,-111,0,outdoors,grass,55,12,00-0031345,00-0028986,Jimmy Garoppolo,Case Keenum,Kyle Shanahan,Bill Callahan,Clete Blakeman,WAS00,FedExField,away,SF,WAS,-10.0,9.0,NFL,2019_07_SF_WAS-SF,-10.0,39.0,archived_reference_line
2019_07_SF_WAS,2019,REG,7,2019-10-20,Sunday,13:00,SF,9.0,WAS,0.0,Home,-9.0,9.0,0,2019102007,58000,,201910200was,13862,401127977,5158,7,7,-424,350,-10.0,-104,-106,39.0,-100,-111,0,outdoors,grass,55,12,00-0031345,00-0028986,Jimmy Garoppolo,Case Keenum,Kyle Shanahan,Bill Callahan,Clete Blakeman,WAS00,FedExField,home,WAS,SF,10.0,-9.0,NFL,2019_07_SF_WAS-WAS,-10.0,39.0,archived_reference_line
2019_08_ARI_NO,2019,REG,8,2019-10-27,Sunday,13:00,ARI,9.0,NO,31.0,Home,22.0,40.0,0,2019102707,58014,,201910270nor,13875,401128046,5165,7,7,467,-625,12.5,-108,-102,47.5,-110,-101,0,dome,astroturf,,,00-0035228,00-0020531,Kyler Murray,Drew Brees,Kliff Kingsbury,Sean Payton,Clay Martin,NOR00,Mercedes-Benz Superdome,away,ARI,NO,12.5,-22.0,NFL,2019_08_ARI_NO-ARI,12.5,47.5,archived_reference_line
2019_08_ARI_NO,2019,REG,8,2019-10-27,Sunday,13:00,ARI,9.0,NO,31.0,Home,22.0,40.0,0,2019102707,58014,,201910270nor,13875,401128046,5165,7,7,467,-625,12.5,-108,-102,47.5,-110,-101,0,dome,astroturf,,,00-0035228,00-0020531,Kyler Murray,Drew Brees,Kliff Kingsbury,Sean Payton,Clay Martin,NOR00,Mercedes-Benz Superdome,home,NO,ARI,-12.5,22.0,NFL,2019_08_ARI_NO-NO,12.5,47.5,archived_reference_line
2019_08_CAR_SF,2019,REG,8,2019-10-27,Sunday,16:05,CAR,13.0,SF,51.0,Home,38.0,64.0,0,2019102709,58016,,201910270sfo,13878,401128050,5174,14,7,184,-208,4.5,-112,102,41.0,103,-114,0,outdoors,grass,66,19,00-0034577,00-0031345,Cam Newton,Jimmy Garoppolo,Ron Rivera,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,away,CAR,SF,4.5,-38.0,NFL,2019_08_CAR_SF-CAR,4.5,41.0,archived_reference_line
2019_08_CAR_SF,2019,REG,8,2019-10-27,Sunday,16:05,CAR,13.0,SF,51.0,Home,38.0,64.0,0,2019102709,58016,,201910270sfo,13878,401128050,5174,14,7,184,-208,4.5,-112,102,41.0,103,-114,0,outdoors,grass,66,19,00-0034577,00-0031345,Cam Newton,Jimmy Garoppolo,Ron Rivera,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,home,SF,CAR,-4.5,38.0,NFL,2019_08_CAR_SF-SF,4.5,41.0,archived_reference_line
2019_08_CIN_LA,2019,REG,8,2019-10-27,Sunday,13:00,CIN,10.0,LA,24.0,Neutral,14.0,34.0,0,2019102706,58013,,201910270ram,13874,401127912,5166,7,7,467,-594,12.0,-112,102,48.5,105,-117,0,outdoors,grass,48,5,00-0027973,00-0033106,Andy Dalton,Jared Goff,Zac Taylor,Sean McVay,Jerome Boger,LON00,Wembley Stadium,away,CIN,LA,12.0,-14.0,NFL,2019_08_CIN_LA-CIN,12.0,48.5,archived_reference_line
2019_08_CIN_LA,2019,REG,8,2019-10-27,Sunday,13:00,CIN,10.0,LA,24.0,Neutral,14.0,34.0,0,2019102706,58013,,201910270ram,13874,401127912,5166,7,7,467,-594,12.0,-112,102,48.5,105,-117,0,outdoors,grass,48,5,00-0027973,00-0033106,Andy Dalton,Jared Goff,Zac Taylor,Sean McVay,Jerome Boger,LON00,Wembley Stadium,home,LA,CIN,-12.0,14.0,NFL,2019_08_CIN_LA-LA,12.0,48.5,archived_reference_line
2019_08_CLE_NE,2019,REG,8,2019-10-27,Sunday,16:25,CLE,13.0,NE,27.0,Home,14.0,40.0,0,2019102711,58018,,201910270nwe,13880,401127895,5175,14,6,309,-367,9.5,-107,-103,43.0,102,-114,0,outdoors,grass,49,11,00-0034855,00-0019596,Baker Mayfield,Tom Brady,Freddie Kitchens,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,away,CLE,NE,9.5,-14.0,NFL,2019_08_CLE_NE-CLE,9.5,43.0,archived_reference_line
2019_08_CLE_NE,2019,REG,8,2019-10-27,Sunday,16:25,CLE,13.0,NE,27.0,Home,14.0,40.0,0,2019102711,58018,,201910270nwe,13880,401127895,5175,14,6,309,-367,9.5,-107,-103,43.0,102,-114,0,outdoors,grass,49,11,00-0034855,00-0019596,Baker Mayfield,Tom Brady,Freddie Kitchens,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,home,NE,CLE,-9.5,14.0,NFL,2019_08_CLE_NE-NE,9.5,43.0,archived_reference_line
2019_08_DEN_IND,2019,REG,8,2019-10-27,Sunday,13:00,DEN,13.0,IND,15.0,Home,2.0,28.0,0,2019102710,58017,,201910270clt,13879,401128051,5176,10,7,209,-238,6.0,-117,106,41.0,-111,-100,0,open,fieldturf,,,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,Vic Fangio,Frank Reich,Walt Anderson,IND00,Lucas Oil Stadium,away,DEN,IND,6.0,-2.0,NFL,2019_08_DEN_IND-DEN,6.0,41.0,archived_reference_line
2019_08_DEN_IND,2019,REG,8,2019-10-27,Sunday,13:00,DEN,13.0,IND,15.0,Home,2.0,28.0,0,2019102710,58017,,201910270clt,13879,401128051,5176,10,7,209,-238,6.0,-117,106,41.0,-111,-100,0,open,fieldturf,,,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,Vic Fangio,Frank Reich,Walt Anderson,IND00,Lucas Oil Stadium,home,IND,DEN,-6.0,2.0,NFL,2019_08_DEN_IND-IND,6.0,41.0,archived_reference_line
2019_08_GB_KC,2019,REG,8,2019-10-27,Sunday,20:20,GB,31.0,KC,24.0,Home,-7.0,55.0,0,2019102712,58019,,201910270kan,13881,401128073,5177,7,10,-230,202,-5.0,-108,-102,48.0,103,-108,0,outdoors,astroturf,54,5,00-0023459,00-0025708,Aaron Rodgers,Matt Moore,Matt LaFleur,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium,away,GB,KC,-5.0,7.0,NFL,2019_08_GB_KC-GB,-5.0,48.0,archived_reference_line
2019_08_GB_KC,2019,REG,8,2019-10-27,Sunday,20:20,GB,31.0,KC,24.0,Home,-7.0,55.0,0,2019102712,58019,,201910270kan,13881,401128073,5177,7,10,-230,202,-5.0,-108,-102,48.0,103,-108,0,outdoors,astroturf,54,5,00-0023459,00-0025708,Aaron Rodgers,Matt Moore,Matt LaFleur,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium,home,KC,GB,5.0,-7.0,NFL,2019_08_GB_KC-KC,-5.0,48.0,archived_reference_line
2019_08_LAC_CHI,2019,REG,8,2019-10-27,Sunday,13:00,LAC,17.0,CHI,16.0,Home,-1.0,33.0,0,2019102702,58009,,201910270chi,13871,401128039,5167,7,7,163,-182,3.5,-107,-103,41.0,-104,-107,0,outdoors,grass,52,9,00-0022942,00-0033869,Philip Rivers,Mitch Trubisky,Anthony Lynn,Matt Nagy,Bradley Rogers,CHI98,Soldier Field,away,LAC,CHI,3.5,1.0,NFL,2019_08_LAC_CHI-LAC,3.5,41.0,archived_reference_line
2019_08_LAC_CHI,2019,REG,8,2019-10-27,Sunday,13:00,LAC,17.0,CHI,16.0,Home,-1.0,33.0,0,2019102702,58009,,201910270chi,13871,401128039,5167,7,7,163,-182,3.5,-107,-103,41.0,-104,-107,0,outdoors,grass,52,9,00-0022942,00-0033869,Philip Rivers,Mitch Trubisky,Anthony Lynn,Matt Nagy,Bradley Rogers,CHI98,Soldier Field,home,CHI,LAC,-3.5,-1.0,NFL,2019_08_LAC_CHI-CHI,3.5,41.0,archived_reference_line
2019_08_MIA_PIT,2019,REG,8,2019-10-28,Monday,20:15,MIA,14.0,PIT,27.0,Home,13.0,41.0,0,2019102800,58020,,201910280pit,13882,401128074,5178,8,15,491,-630,14.0,-107,-103,44.0,-106,-105,0,outdoors,grass,59,2,00-0023682,00-0034771,Ryan Fitzpatrick,Mason Rudolph,Brian Flores,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field,away,MIA,PIT,14.0,-13.0,NFL,2019_08_MIA_PIT-MIA,14.0,44.0,archived_reference_line
2019_08_MIA_PIT,2019,REG,8,2019-10-28,Monday,20:15,MIA,14.0,PIT,27.0,Home,13.0,41.0,0,2019102800,58020,,201910280pit,13882,401128074,5178,8,15,491,-630,14.0,-107,-103,44.0,-106,-105,0,outdoors,grass,59,2,00-0023682,00-0034771,Ryan Fitzpatrick,Mason Rudolph,Brian Flores,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field,home,PIT,MIA,-14.0,13.0,NFL,2019_08_MIA_PIT-PIT,14.0,44.0,archived_reference_line
2019_08_NYG_DET,2019,REG,8,2019-10-27,Sunday,13:00,NYG,26.0,DET,31.0,Home,5.0,57.0,0,2019102703,58010,,201910270det,13872,401128042,5168,7,7,232,-267,6.5,-113,102,49.0,100,-112,0,dome,fieldturf,,,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Pat Shurmur,Matt Patricia,Scott Novak,DET00,Ford Field,away,NYG,DET,6.5,-5.0,NFL,2019_08_NYG_DET-NYG,6.5,49.0,archived_reference_line
2019_08_NYG_DET,2019,REG,8,2019-10-27,Sunday,13:00,NYG,26.0,DET,31.0,Home,5.0,57.0,0,2019102703,58010,,201910270det,13872,401128042,5168,7,7,232,-267,6.5,-113,102,49.0,100,-112,0,dome,fieldturf,,,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Pat Shurmur,Matt Patricia,Scott Novak,DET00,Ford Field,home,DET,NYG,-6.5,5.0,NFL,2019_08_NYG_DET-DET,6.5,49.0,archived_reference_line
2019_08_NYJ_JAX,2019,REG,8,2019-10-27,Sunday,13:00,NYJ,15.0,JAX,29.0,Home,14.0,44.0,0,2019102705,58012,,201910270jax,13876,401128045,,6,7,254,-295,7.0,-115,105,39.5,-102,-109,0,outdoors,grass,79,11,00-0034869,00-0035289,Sam Darnold,Gardner Minshew,Adam Gase,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium,away,NYJ,JAX,7.0,-14.0,NFL,2019_08_NYJ_JAX-NYJ,7.0,39.5,archived_reference_line
2019_08_NYJ_JAX,2019,REG,8,2019-10-27,Sunday,13:00,NYJ,15.0,JAX,29.0,Home,14.0,44.0,0,2019102705,58012,,201910270jax,13876,401128045,,6,7,254,-295,7.0,-115,105,39.5,-102,-109,0,outdoors,grass,79,11,00-0034869,00-0035289,Sam Darnold,Gardner Minshew,Adam Gase,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium,home,JAX,NYJ,-7.0,14.0,NFL,2019_08_NYJ_JAX-JAX,7.0,39.5,archived_reference_line
2019_08_OAK_HOU,2019,REG,8,2019-10-27,Sunday,16:25,OAK,24.0,HOU,27.0,Home,3.0,51.0,0,2019102704,58011,,201910270htx,13877,401128043,5170,7,7,207,-236,5.0,-107,-103,52.0,-110,-101,0,closed,grass,,,00-0031280,00-0033537,Derek Carr,Deshaun Watson,Jon Gruden,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium,away,OAK,HOU,5.0,-3.0,NFL,2019_08_OAK_HOU-OAK,5.0,52.0,archived_reference_line
2019_08_OAK_HOU,2019,REG,8,2019-10-27,Sunday,16:25,OAK,24.0,HOU,27.0,Home,3.0,51.0,0,2019102704,58011,,201910270htx,13877,401128043,5170,7,7,207,-236,5.0,-107,-103,52.0,-110,-101,0,closed,grass,,,00-0031280,00-0033537,Derek Carr,Deshaun Watson,Jon Gruden,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium,home,HOU,OAK,-5.0,3.0,NFL,2019_08_OAK_HOU-HOU,5.0,52.0,archived_reference_line
2019_08_PHI_BUF,2019,REG,8,2019-10-27,Sunday,13:00,PHI,31.0,BUF,13.0,Home,-18.0,44.0,0,2019102701,58008,,201910270buf,13870,401128037,5171,7,7,111,-122,1.0,102,-113,39.5,105,-117,0,outdoors,astroturf,54,23,00-0032950,00-0034857,Carson Wentz,Josh Allen,Doug Pederson,Sean McDermott,John Hussey,BUF00,New Era Field,away,PHI,BUF,1.0,18.0,NFL,2019_08_PHI_BUF-PHI,1.0,39.5,archived_reference_line
2019_08_PHI_BUF,2019,REG,8,2019-10-27,Sunday,13:00,PHI,31.0,BUF,13.0,Home,-18.0,44.0,0,2019102701,58008,,201910270buf,13870,401128037,5171,7,7,111,-122,1.0,102,-113,39.5,105,-117,0,outdoors,astroturf,54,23,00-0032950,00-0034857,Carson Wentz,Josh Allen,Doug Pederson,Sean McDermott,John Hussey,BUF00,New Era Field,home,BUF,PHI,-1.0,-18.0,NFL,2019_08_PHI_BUF-BUF,1.0,39.5,archived_reference_line
2019_08_SEA_ATL,2019,REG,8,2019-10-27,Sunday,13:00,SEA,27.0,ATL,20.0,Home,-7.0,47.0,0,2019102700,58007,,201910270atl,13869,401128035,5172,7,7,-323,275,-7.5,106,-117,48.5,-102,-110,0,open,fieldturf,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Dan Quinn,Clete Blakeman,ATL97,Mercedes-Benz Stadium,away,SEA,ATL,-7.5,7.0,NFL,2019_08_SEA_ATL-SEA,-7.5,48.5,archived_reference_line
2019_08_SEA_ATL,2019,REG,8,2019-10-27,Sunday,13:00,SEA,27.0,ATL,20.0,Home,-7.0,47.0,0,2019102700,58007,,201910270atl,13869,401128035,5172,7,7,-323,275,-7.5,106,-117,48.5,-102,-110,0,open,fieldturf,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Dan Quinn,Clete Blakeman,ATL97,Mercedes-Benz Stadium,home,ATL,SEA,7.5,-7.0,NFL,2019_08_SEA_ATL-ATL,-7.5,48.5,archived_reference_line
2019_08_TB_TEN,2019,REG,8,2019-10-27,Sunday,13:00,TB,23.0,TEN,27.0,Home,4.0,50.0,0,2019102708,58015,,201910270oti,13873,401128048,5173,14,7,110,-122,2.0,-110,-100,45.5,102,-114,0,outdoors,grass,59,3,00-0031503,00-0029701,Jameis Winston,Ryan Tannehill,Bruce Arians,Mike Vrabel,Adrian Hill,NAS00,Nissan Stadium,away,TB,TEN,2.0,-4.0,NFL,2019_08_TB_TEN-TB,2.0,45.5,archived_reference_line
2019_08_TB_TEN,2019,REG,8,2019-10-27,Sunday,13:00,TB,23.0,TEN,27.0,Home,4.0,50.0,0,2019102708,58015,,201910270oti,13873,401128048,5173,14,7,110,-122,2.0,-110,-100,45.5,102,-114,0,outdoors,grass,59,3,00-0031503,00-0029701,Jameis Winston,Ryan Tannehill,Bruce Arians,Mike Vrabel,Adrian Hill,NAS00,Nissan Stadium,home,TEN,TB,-2.0,4.0,NFL,2019_08_TB_TEN-TEN,2.0,45.5,archived_reference_line
2019_08_WAS_MIN,2019,REG,8,2019-10-24,Thursday,20:20,WAS,9.0,MIN,19.0,Home,10.0,28.0,0,2019102400,58006,,201910240min,13868,401127905,5164,4,4,729,-1023,16.5,-104,-106,42.0,100,-112,0,dome,sportturf,,,00-0028986,00-0029604,Case Keenum,Kirk Cousins,Bill Callahan,Mike Zimmer,Carl Cheffers,MIN01,U.S. Bank Stadium,away,WAS,MIN,16.5,-10.0,NFL,2019_08_WAS_MIN-WAS,16.5,42.0,archived_reference_line
2019_08_WAS_MIN,2019,REG,8,2019-10-24,Thursday,20:20,WAS,9.0,MIN,19.0,Home,10.0,28.0,0,2019102400,58006,,201910240min,13868,401127905,5164,4,4,729,-1023,16.5,-104,-106,42.0,100,-112,0,dome,sportturf,,,00-0028986,00-0029604,Case Keenum,Kirk Cousins,Bill Callahan,Mike Zimmer,Carl Cheffers,MIN01,U.S. Bank Stadium,home,MIN,WAS,-16.5,10.0,NFL,2019_08_WAS_MIN-MIN,16.5,42.0,archived_reference_line
2019_09_CHI_PHI,2019,REG,9,2019-11-03,Sunday,13:00,CHI,14.0,PHI,22.0,Home,8.0,36.0,0,2019110305,58027,,201911030phi,13888,401128082,5181,7,7,199,-226,5.0,-106,-104,41.0,-102,-109,0,outdoors,grass,52,13,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,Matt Nagy,Doug Pederson,Craig Wrolstad,PHI00,Lincoln Financial Field,away,CHI,PHI,5.0,-8.0,NFL,2019_09_CHI_PHI-CHI,5.0,41.0,archived_reference_line
2019_09_CHI_PHI,2019,REG,9,2019-11-03,Sunday,13:00,CHI,14.0,PHI,22.0,Home,8.0,36.0,0,2019110305,58027,,201911030phi,13888,401128082,5181,7,7,199,-226,5.0,-106,-104,41.0,-102,-109,0,outdoors,grass,52,13,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,Matt Nagy,Doug Pederson,Craig Wrolstad,PHI00,Lincoln Financial Field,home,PHI,CHI,-5.0,8.0,NFL,2019_09_CHI_PHI-PHI,5.0,41.0,archived_reference_line
2019_09_CLE_DEN,2019,REG,9,2019-11-03,Sunday,16:25,CLE,19.0,DEN,24.0,Home,5.0,43.0,0,2019110309,58031,,201911030den,13893,401128088,5189,7,7,-194,173,-4.0,-102,-108,39.0,-104,-107,0,outdoors,grass,55,4,00-0034855,00-0032434,Baker Mayfield,Brandon Allen,Freddie Kitchens,Vic Fangio,Bill Vinovich,DEN00,Empower Field at Mile High,away,CLE,DEN,-4.0,-5.0,NFL,2019_09_CLE_DEN-CLE,-4.0,39.0,archived_reference_line
2019_09_CLE_DEN,2019,REG,9,2019-11-03,Sunday,16:25,CLE,19.0,DEN,24.0,Home,5.0,43.0,0,2019110309,58031,,201911030den,13893,401128088,5189,7,7,-194,173,-4.0,-102,-108,39.0,-104,-107,0,outdoors,grass,55,4,00-0034855,00-0032434,Baker Mayfield,Brandon Allen,Freddie Kitchens,Vic Fangio,Bill Vinovich,DEN00,Empower Field at Mile High,home,DEN,CLE,4.0,5.0,NFL,2019_09_CLE_DEN-DEN,-4.0,39.0,archived_reference_line
2019_09_DAL_NYG,2019,REG,9,2019-11-04,Monday,20:15,DAL,37.0,NYG,18.0,Home,-19.0,55.0,0,2019110400,58034,,201911040nyg,13896,401128091,5192,15,8,-297,255,-6.5,-101,-109,48.5,102,-114,1,outdoors,fieldturf,51,10,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,away,DAL,NYG,-6.5,19.0,NFL,2019_09_DAL_NYG-DAL,-6.5,48.5,archived_reference_line
2019_09_DAL_NYG,2019,REG,9,2019-11-04,Monday,20:15,DAL,37.0,NYG,18.0,Home,-19.0,55.0,0,2019110400,58034,,201911040nyg,13896,401128091,5192,15,8,-297,255,-6.5,-101,-109,48.5,102,-114,1,outdoors,fieldturf,51,10,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,home,NYG,DAL,6.5,-19.0,NFL,2019_09_DAL_NYG-NYG,-6.5,48.5,archived_reference_line
2019_09_DET_OAK,2019,REG,9,2019-11-03,Sunday,16:05,DET,24.0,OAK,31.0,Home,7.0,55.0,0,2019110307,58029,,201911030rai,13891,401128085,5187,7,7,129,-143,2.5,104,-115,51.5,-106,-105,0,outdoors,grass,71,6,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Matt Patricia,Jon Gruden,Shawn Hochuli,OAK00,Ring Central Coliseum,away,DET,OAK,2.5,-7.0,NFL,2019_09_DET_OAK-DET,2.5,51.5,archived_reference_line
2019_09_DET_OAK,2019,REG,9,2019-11-03,Sunday,16:05,DET,24.0,OAK,31.0,Home,7.0,55.0,0,2019110307,58029,,201911030rai,13891,401128085,5187,7,7,129,-143,2.5,104,-115,51.5,-106,-105,0,outdoors,grass,71,6,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Matt Patricia,Jon Gruden,Shawn Hochuli,OAK00,Ring Central Coliseum,home,OAK,DET,-2.5,7.0,NFL,2019_09_DET_OAK-OAK,2.5,51.5,archived_reference_line
