profit,american,tickets_selected,units,wins,profit_loss,roi,block,ticket_size
1.9300000000000015,193.00000000000014,49,49.0,26,27.180000000000042,0.5546938775510213,2018-2023 validation,3-team
1.9350000000000016,193.50000000000017,49,49.0,26,27.310000000000045,0.5573469387755111,2018-2023 validation,3-team
1.9400000000000015,194.00000000000014,49,49.0,26,27.44000000000004,0.5600000000000008,2018-2023 validation,3-team
1.9450000000000014,194.50000000000014,49,49.0,26,27.570000000000032,0.5626530612244904,2018-2023 validation,3-team
1.9500000000000015,195.00000000000014,49,49.0,26,27.70000000000004,0.5653061224489804,2018-2023 validation,3-team
1.9550000000000016,195.50000000000017,49,49.0,26,27.83000000000004,0.5679591836734702,2018-2023 validation,3-team
1.9600000000000015,196.00000000000014,49,49.0,26,27.960000000000036,0.5706122448979599,2018-2023 validation,3-team
1.9650000000000014,196.50000000000014,49,49.0,26,28.090000000000035,0.5732653061224497,2018-2023 validation,3-team
1.9700000000000015,197.00000000000014,49,49.0,26,28.220000000000038,0.5759183673469396,2018-2023 validation,3-team
1.9750000000000016,197.50000000000017,49,49.0,26,28.350000000000044,0.5785714285714295,2018-2023 validation,3-team
1.9800000000000015,198.00000000000014,49,49.0,26,28.48000000000004,0.5812244897959191,2018-2023 validation,3-team
1.9850000000000014,198.50000000000014,49,49.0,26,28.61000000000004,0.583877551020409,2018-2023 validation,3-team
1.9900000000000015,199.00000000000014,49,49.0,26,28.740000000000038,0.5865306122448988,2018-2023 validation,3-team
1.9950000000000017,199.50000000000017,49,49.0,26,28.870000000000044,0.5891836734693886,2018-2023 validation,3-team
2.0000000000000013,200.00000000000014,49,49.0,26,29.000000000000036,0.5918367346938783,2018-2023 validation,3-team
2.0050000000000012,200.5000000000001,49,49.0,26,29.13000000000003,0.5944897959183679,2018-2023 validation,3-team
2.0100000000000016,201.00000000000017,49,49.0,26,29.26000000000004,0.597142857142858,2018-2023 validation,3-team
2.0150000000000015,201.50000000000014,49,49.0,26,29.390000000000036,0.5997959183673477,2018-2023 validation,3-team
2.0200000000000014,202.00000000000014,49,49.0,26,29.52000000000003,0.6024489795918374,2018-2023 validation,3-team
2.0250000000000012,202.5000000000001,49,49.0,26,29.65000000000003,0.6051020408163271,2018-2023 validation,3-team
2.0300000000000016,203.00000000000017,49,49.0,26,29.780000000000044,0.6077551020408172,2018-2023 validation,3-team
2.0350000000000015,203.50000000000014,49,49.0,26,29.910000000000036,0.6104081632653069,2018-2023 validation,3-team
2.0400000000000014,204.00000000000014,49,49.0,26,30.04000000000004,0.6130612244897967,2018-2023 validation,3-team
2.0450000000000013,204.5000000000001,49,49.0,26,30.17000000000003,0.6157142857142863,2018-2023 validation,3-team
2.0500000000000016,205.00000000000017,49,49.0,26,30.300000000000043,0.6183673469387764,2018-2023 validation,3-team
2.0550000000000015,205.50000000000014,49,49.0,26,30.430000000000042,0.6210204081632662,2018-2023 validation,3-team
2.0600000000000014,206.00000000000014,49,49.0,26,30.560000000000038,0.6236734693877559,2018-2023 validation,3-team
2.0650000000000013,206.5000000000001,49,49.0,26,30.690000000000033,0.6263265306122455,2018-2023 validation,3-team
2.0700000000000016,207.00000000000017,49,49.0,26,30.820000000000043,0.6289795918367356,2018-2023 validation,3-team
2.0750000000000015,207.50000000000014,49,49.0,26,30.95000000000004,0.6316326530612253,2018-2023 validation,3-team
2.0800000000000014,208.00000000000014,49,49.0,26,31.080000000000037,0.634285714285715,2018-2023 validation,3-team
2.0850000000000013,208.50000000000014,49,49.0,26,31.210000000000036,0.6369387755102048,2018-2023 validation,3-team
2.0900000000000016,209.00000000000017,49,49.0,26,31.34000000000004,0.6395918367346947,2018-2023 validation,3-team
2.0950000000000015,209.50000000000014,49,49.0,26,31.470000000000038,0.6422448979591845,2018-2023 validation,3-team
2.1000000000000014,210.00000000000014,49,49.0,26,31.600000000000037,0.6448979591836742,2018-2023 validation,3-team
2.1050000000000013,210.50000000000014,49,49.0,26,31.730000000000036,0.647551020408164,2018-2023 validation,3-team
2.1100000000000017,211.00000000000017,49,49.0,26,31.860000000000046,0.650204081632654,2018-2023 validation,3-team
2.1150000000000015,211.50000000000014,49,49.0,26,31.990000000000038,0.6528571428571436,2018-2023 validation,3-team
2.1200000000000014,212.00000000000014,49,49.0,26,32.12000000000004,0.6555102040816335,2018-2023 validation,3-team
2.1250000000000013,212.50000000000014,49,49.0,26,32.250000000000036,0.6581632653061231,2018-2023 validation,3-team
2.1300000000000017,213.00000000000017,49,49.0,26,32.380000000000045,0.6608163265306132,2018-2023 validation,3-team
2.1350000000000016,213.50000000000017,49,49.0,26,32.51000000000004,0.6634693877551029,2018-2023 validation,3-team
2.1400000000000015,214.00000000000014,49,49.0,26,32.640000000000036,0.6661224489795926,2018-2023 validation,3-team
2.1450000000000014,214.50000000000014,49,49.0,26,32.77000000000003,0.6687755102040823,2018-2023 validation,3-team
2.1500000000000017,215.00000000000017,49,49.0,26,32.90000000000004,0.6714285714285723,2018-2023 validation,3-team
2.1550000000000016,215.50000000000017,49,49.0,26,33.030000000000044,0.6740816326530621,2018-2023 validation,3-team
2.1600000000000015,216.00000000000014,49,49.0,26,33.16000000000004,0.6767346938775518,2018-2023 validation,3-team
2.1650000000000014,216.50000000000014,49,49.0,26,33.290000000000035,0.6793877551020415,2018-2023 validation,3-team
2.1700000000000017,217.00000000000017,49,49.0,26,33.420000000000044,0.6820408163265315,2018-2023 validation,3-team
2.1750000000000016,217.50000000000017,49,49.0,26,33.55000000000005,0.6846938775510214,2018-2023 validation,3-team
2.1800000000000015,218.00000000000014,49,49.0,26,33.68000000000004,0.6873469387755111,2018-2023 validation,3-team
2.1850000000000014,218.50000000000014,49,49.0,26,33.81000000000004,0.6900000000000007,2018-2023 validation,3-team
2.1900000000000017,219.00000000000017,49,49.0,26,33.94000000000005,0.6926530612244908,2018-2023 validation,3-team
2.1950000000000016,219.50000000000017,49,49.0,26,34.07000000000004,0.6953061224489805,2018-2023 validation,3-team
2.2000000000000015,220.00000000000014,49,49.0,26,34.20000000000004,0.6979591836734702,2018-2023 validation,3-team
2.2050000000000014,220.50000000000014,49,49.0,26,34.330000000000034,0.7006122448979599,2018-2023 validation,3-team
2.2100000000000017,221.00000000000017,49,49.0,26,34.46000000000004,0.7032653061224499,2018-2023 validation,3-team
2.2150000000000016,221.50000000000017,49,49.0,26,34.590000000000046,0.7059183673469397,2018-2023 validation,3-team
2.2200000000000015,222.00000000000014,49,49.0,26,34.720000000000034,0.7085714285714293,2018-2023 validation,3-team
2.2250000000000014,222.50000000000014,49,49.0,26,34.85000000000004,0.7112244897959191,2018-2023 validation,3-team
2.2300000000000018,223.00000000000017,49,49.0,26,34.98000000000005,0.7138775510204091,2018-2023 validation,3-team
2.2350000000000017,223.50000000000017,49,49.0,26,35.11000000000004,0.7165306122448988,2018-2023 validation,3-team
2.2400000000000015,224.00000000000014,49,49.0,26,35.24000000000004,0.7191836734693885,2018-2023 validation,3-team
2.2450000000000014,224.50000000000014,49,49.0,26,35.37000000000004,0.7218367346938783,2018-2023 validation,3-team
2.2500000000000018,225.00000000000017,49,49.0,26,35.50000000000004,0.7244897959183683,2018-2023 validation,3-team
2.2550000000000017,225.50000000000017,49,49.0,26,35.630000000000045,0.7271428571428581,2018-2023 validation,3-team
2.2600000000000016,226.00000000000017,49,49.0,26,35.76000000000005,0.7297959183673479,2018-2023 validation,3-team
2.2650000000000015,226.50000000000014,49,49.0,26,35.890000000000036,0.7324489795918375,2018-2023 validation,3-team
2.270000000000002,227.00000000000017,49,49.0,26,36.020000000000046,0.7351020408163275,2018-2023 validation,3-team
2.2750000000000017,227.50000000000017,49,49.0,26,36.15000000000004,0.7377551020408172,2018-2023 validation,3-team
2.2800000000000016,228.00000000000017,49,49.0,26,36.280000000000044,0.740408163265307,2018-2023 validation,3-team
2.2850000000000015,228.50000000000014,49,49.0,26,36.41000000000004,0.7430612244897967,2018-2023 validation,3-team
2.290000000000002,229.00000000000017,49,49.0,26,36.54000000000004,0.7457142857142866,2018-2023 validation,3-team
2.2950000000000017,229.50000000000017,49,49.0,26,36.670000000000044,0.7483673469387764,2018-2023 validation,3-team
2.3000000000000016,230.00000000000017,49,49.0,26,36.80000000000005,0.7510204081632663,2018-2023 validation,3-team
2.3050000000000015,230.50000000000014,49,49.0,26,36.93000000000004,0.7536734693877559,2018-2023 validation,3-team
2.3100000000000014,231.00000000000014,49,49.0,26,37.06000000000004,0.7563265306122456,2018-2023 validation,3-team
2.3150000000000017,231.50000000000017,49,49.0,26,37.19000000000005,0.7589795918367357,2018-2023 validation,3-team
2.3200000000000016,232.00000000000017,49,49.0,26,37.32000000000004,0.7616326530612254,2018-2023 validation,3-team
2.3250000000000015,232.50000000000014,49,49.0,26,37.45000000000004,0.7642857142857151,2018-2023 validation,3-team
2.330000000000002,233.00000000000017,49,49.0,26,37.58000000000004,0.766938775510205,2018-2023 validation,3-team
2.3350000000000017,233.50000000000017,49,49.0,26,37.71000000000004,0.7695918367346948,2018-2023 validation,3-team
2.3400000000000016,234.00000000000017,49,49.0,26,37.840000000000046,0.7722448979591846,2018-2023 validation,3-team
2.3450000000000015,234.50000000000014,49,49.0,26,37.970000000000034,0.7748979591836742,2018-2023 validation,3-team
2.3500000000000014,235.00000000000014,49,49.0,26,38.10000000000004,0.777551020408164,2018-2023 validation,3-team
2.3550000000000018,235.50000000000017,49,49.0,26,38.23000000000005,0.780204081632654,2018-2023 validation,3-team
2.3600000000000017,236.00000000000017,49,49.0,26,38.36000000000004,0.7828571428571437,2018-2023 validation,3-team
2.3650000000000015,236.50000000000014,49,49.0,26,38.49000000000004,0.7855102040816334,2018-2023 validation,3-team
2.370000000000002,237.0000000000002,49,49.0,26,38.620000000000054,0.7881632653061236,2018-2023 validation,3-team
2.3750000000000018,237.50000000000017,49,49.0,26,38.75000000000004,0.7908163265306131,2018-2023 validation,3-team
2.3800000000000017,238.00000000000017,49,49.0,26,38.880000000000045,0.793469387755103,2018-2023 validation,3-team
2.3850000000000016,238.50000000000017,49,49.0,26,39.01000000000005,0.7961224489795928,2018-2023 validation,3-team
2.3900000000000015,239.00000000000014,49,49.0,26,39.140000000000036,0.7987755102040823,2018-2023 validation,3-team
2.395000000000002,239.50000000000017,49,49.0,26,39.270000000000046,0.8014285714285724,2018-2023 validation,3-team
2.4000000000000017,240.00000000000017,49,49.0,26,39.40000000000004,0.8040816326530621,2018-2023 validation,3-team
2.4050000000000016,240.50000000000017,49,49.0,26,39.530000000000044,0.8067346938775519,2018-2023 validation,3-team
2.410000000000002,241.0000000000002,49,49.0,26,39.660000000000046,0.8093877551020418,2018-2023 validation,3-team
2.415000000000002,241.50000000000017,49,49.0,26,39.79000000000004,0.8120408163265315,2018-2023 validation,3-team
2.4200000000000017,242.00000000000017,49,49.0,26,39.920000000000044,0.8146938775510213,2018-2023 validation,3-team
2.4250000000000016,242.50000000000017,49,49.0,26,40.05000000000005,0.8173469387755111,2018-2023 validation,3-team
2.4300000000000015,243.00000000000014,49,49.0,26,40.18000000000004,0.8200000000000008,2018-2023 validation,3-team
2.435000000000002,243.50000000000017,49,49.0,26,40.310000000000045,0.8226530612244907,2018-2023 validation,3-team
2.4400000000000017,244.00000000000017,49,49.0,26,40.44000000000005,0.8253061224489806,2018-2023 validation,3-team
2.4450000000000016,244.50000000000017,49,49.0,26,40.57000000000004,0.8279591836734702,2018-2023 validation,3-team
2.450000000000002,245.0000000000002,49,49.0,26,40.70000000000005,0.8306122448979603,2018-2023 validation,3-team
2.455000000000002,245.50000000000017,49,49.0,26,40.83000000000004,0.8332653061224499,2018-2023 validation,3-team
2.4600000000000017,246.00000000000017,49,49.0,26,40.96000000000004,0.8359183673469397,2018-2023 validation,3-team
2.4650000000000016,246.50000000000017,49,49.0,26,41.090000000000046,0.8385714285714295,2018-2023 validation,3-team
2.4700000000000015,247.00000000000014,49,49.0,26,41.220000000000034,0.841224489795919,2018-2023 validation,3-team
2.475000000000002,247.5000000000002,49,49.0,26,41.35000000000005,0.8438775510204092,2018-2023 validation,3-team
2.4800000000000018,248.00000000000017,49,49.0,26,41.48000000000005,0.8465306122448989,2018-2023 validation,3-team
2.4850000000000017,248.50000000000017,49,49.0,26,41.61000000000004,0.8491836734693886,2018-2023 validation,3-team
2.490000000000002,249.0000000000002,49,49.0,26,41.74000000000005,0.8518367346938787,2018-2023 validation,3-team
2.495000000000002,249.5000000000002,49,49.0,26,41.870000000000054,0.8544897959183685,2018-2023 validation,3-team
2.5000000000000018,250.00000000000017,49,49.0,26,42.00000000000004,0.857142857142858,2018-2023 validation,3-team
2.5050000000000017,250.50000000000017,49,49.0,26,42.130000000000045,0.8597959183673478,2018-2023 validation,3-team
2.5100000000000016,251.00000000000017,49,49.0,26,42.26000000000005,0.8624489795918377,2018-2023 validation,3-team
2.515000000000002,251.5000000000002,49,49.0,26,42.39000000000005,0.8651020408163276,2018-2023 validation,3-team
2.520000000000002,252.00000000000017,49,49.0,26,42.520000000000046,0.8677551020408173,2018-2023 validation,3-team
2.5250000000000017,252.50000000000017,49,49.0,26,42.65000000000004,0.870408163265307,2018-2023 validation,3-team
2.530000000000002,253.0000000000002,49,49.0,26,42.78000000000005,0.873061224489797,2018-2023 validation,3-team
2.535000000000002,253.5000000000002,49,49.0,26,42.910000000000046,0.8757142857142867,2018-2023 validation,3-team
2.540000000000002,254.00000000000017,49,49.0,26,43.04000000000004,0.8783673469387764,2018-2023 validation,3-team
2.5450000000000017,254.50000000000017,49,49.0,26,43.170000000000044,0.8810204081632662,2018-2023 validation,3-team
2.5500000000000016,255.00000000000017,49,49.0,26,43.30000000000005,0.883673469387756,2018-2023 validation,3-team
2.555000000000002,255.5000000000002,49,49.0,26,43.43000000000005,0.8863265306122459,2018-2023 validation,3-team
2.560000000000002,256.00000000000017,49,49.0,26,43.560000000000045,0.8889795918367356,2018-2023 validation,3-team
2.5650000000000017,256.50000000000017,49,49.0,26,43.69000000000005,0.8916326530612254,2018-2023 validation,3-team
2.570000000000002,257.0000000000002,49,49.0,26,43.82000000000006,0.8942857142857155,2018-2023 validation,3-team
2.575000000000002,257.50000000000017,49,49.0,26,43.95000000000005,0.8969387755102052,2018-2023 validation,3-team
2.580000000000002,258.00000000000017,49,49.0,26,44.08000000000004,0.8995918367346947,2018-2023 validation,3-team
2.5850000000000017,258.50000000000017,49,49.0,26,44.21000000000004,0.9022448979591846,2018-2023 validation,3-team
2.5900000000000016,259.00000000000017,49,49.0,26,44.340000000000046,0.9048979591836744,2018-2023 validation,3-team
2.595000000000002,259.50000000000017,49,49.0,26,44.47000000000005,0.9075510204081643,2018-2023 validation,3-team
2.600000000000002,260.00000000000017,49,49.0,26,44.60000000000005,0.9102040816326541,2018-2023 validation,3-team
2.6050000000000018,260.50000000000017,49,49.0,26,44.73000000000005,0.9128571428571438,2018-2023 validation,3-team
2.610000000000002,261.0000000000002,49,49.0,26,44.86000000000005,0.9155102040816336,2018-2023 validation,3-team
2.615000000000002,261.5000000000002,49,49.0,26,44.99000000000005,0.9181632653061235,2018-2023 validation,3-team
2.620000000000002,262.00000000000017,49,49.0,26,45.120000000000054,0.9208163265306134,2018-2023 validation,3-team
2.6250000000000018,262.50000000000017,49,49.0,26,45.25000000000004,0.9234693877551029,2018-2023 validation,3-team
2.6300000000000017,263.00000000000017,49,49.0,26,45.380000000000045,0.9261224489795927,2018-2023 validation,3-team
2.635000000000002,263.5000000000002,49,49.0,26,45.510000000000055,0.9287755102040828,2018-2023 validation,3-team
2.640000000000002,264.00000000000017,49,49.0,26,45.64000000000005,0.9314285714285725,2018-2023 validation,3-team
2.645000000000002,264.50000000000017,49,49.0,26,45.770000000000046,0.9340816326530622,2018-2023 validation,3-team
2.650000000000002,265.0000000000002,49,49.0,26,45.90000000000006,0.9367346938775523,2018-2023 validation,3-team
2.655000000000002,265.5000000000002,49,49.0,26,46.03000000000005,0.9393877551020419,2018-2023 validation,3-team
2.660000000000002,266.00000000000017,49,49.0,26,46.160000000000046,0.9420408163265316,2018-2023 validation,3-team
2.665000000000002,266.50000000000017,49,49.0,26,46.29000000000004,0.9446938775510213,2018-2023 validation,3-team
2.6700000000000017,267.00000000000017,49,49.0,26,46.420000000000044,0.9473469387755111,2018-2023 validation,3-team
2.675000000000002,267.5000000000002,49,49.0,26,46.550000000000054,0.9500000000000011,2018-2023 validation,3-team
2.680000000000002,268.00000000000017,49,49.0,26,46.68000000000005,0.9526530612244908,2018-2023 validation,3-team
2.685000000000002,268.50000000000017,49,49.0,26,46.810000000000045,0.9553061224489805,2018-2023 validation,3-team
2.690000000000002,269.0000000000002,49,49.0,26,46.94000000000006,0.9579591836734707,2018-2023 validation,3-team
2.695000000000002,269.5000000000002,49,49.0,26,47.07000000000006,0.9606122448979604,2018-2023 validation,3-team
2.700000000000002,270.00000000000017,49,49.0,26,47.200000000000045,0.9632653061224499,2018-2023 validation,3-team
2.705000000000002,270.50000000000017,49,49.0,26,47.33000000000004,0.9659183673469396,2018-2023 validation,3-team
2.7100000000000017,271.00000000000017,49,49.0,26,47.46000000000004,0.9685714285714294,2018-2023 validation,3-team
2.715000000000002,271.5000000000002,49,49.0,26,47.59000000000005,0.9712244897959195,2018-2023 validation,3-team
2.720000000000002,272.00000000000017,49,49.0,26,47.72000000000005,0.9738775510204092,2018-2023 validation,3-team
2.725000000000002,272.50000000000017,49,49.0,26,47.85000000000005,0.976530612244899,2018-2023 validation,3-team
2.730000000000002,273.0000000000002,49,49.0,26,47.98000000000006,0.979183673469389,2018-2023 validation,3-team
2.735000000000002,273.5000000000002,49,49.0,26,48.110000000000056,0.9818367346938787,2018-2023 validation,3-team
2.740000000000002,274.0000000000002,49,49.0,26,48.24000000000005,0.9844897959183684,2018-2023 validation,3-team
2.745000000000002,274.50000000000017,49,49.0,26,48.37000000000005,0.9871428571428581,2018-2023 validation,3-team
2.7500000000000018,275.00000000000017,49,49.0,26,48.50000000000004,0.9897959183673478,2018-2023 validation,3-team
2.755000000000002,275.5000000000002,49,49.0,26,48.63000000000005,0.9924489795918378,2018-2023 validation,3-team
2.760000000000002,276.0000000000002,49,49.0,26,48.76000000000006,0.9951020408163278,2018-2023 validation,3-team
2.765000000000002,276.50000000000017,49,49.0,26,48.89000000000005,0.9977551020408173,2018-2023 validation,3-team
2.7700000000000022,277.0000000000002,49,49.0,26,49.02000000000006,1.0004081632653072,2018-2023 validation,3-team
2.775000000000002,277.5000000000002,49,49.0,26,49.15000000000005,1.003061224489797,2018-2023 validation,3-team
2.780000000000002,278.0000000000002,49,49.0,26,49.28000000000006,1.005714285714287,2018-2023 validation,3-team
2.785000000000002,278.50000000000017,49,49.0,26,49.410000000000046,1.0083673469387764,2018-2023 validation,3-team
2.790000000000002,279.00000000000017,49,49.0,26,49.54000000000004,1.011020408163266,2018-2023 validation,3-team
2.795000000000002,279.5000000000002,49,49.0,26,49.67000000000006,1.0136734693877563,2018-2023 validation,3-team
2.800000000000002,280.0000000000002,49,49.0,26,49.800000000000054,1.016326530612246,2018-2023 validation,3-team
2.805000000000002,280.50000000000017,49,49.0,26,49.93000000000005,1.0189795918367357,2018-2023 validation,3-team
2.8100000000000023,281.0000000000002,49,49.0,26,50.06000000000006,1.0216326530612256,2018-2023 validation,3-team
2.815000000000002,281.5000000000002,49,49.0,26,50.19000000000006,1.0242857142857156,2018-2023 validation,3-team
2.820000000000002,282.0000000000002,49,49.0,26,50.32000000000006,1.0269387755102053,2018-2023 validation,3-team
2.825000000000002,282.50000000000017,49,49.0,26,50.450000000000045,1.0295918367346948,2018-2023 validation,3-team
2.830000000000002,283.00000000000017,49,49.0,26,50.580000000000055,1.0322448979591847,2018-2023 validation,3-team
2.835000000000002,283.5000000000002,49,49.0,26,50.71000000000006,1.0348979591836747,2018-2023 validation,3-team
2.840000000000002,284.0000000000002,49,49.0,26,50.84000000000005,1.0375510204081644,2018-2023 validation,3-team
2.845000000000002,284.50000000000017,49,49.0,26,50.97000000000004,1.0402040816326539,2018-2023 validation,3-team
2.8500000000000023,285.0000000000002,49,49.0,26,51.10000000000006,1.042857142857144,2018-2023 validation,3-team
2.855000000000002,285.5000000000002,49,49.0,26,51.23000000000006,1.045510204081634,2018-2023 validation,3-team
2.860000000000002,286.0000000000002,49,49.0,26,51.360000000000056,1.0481632653061237,2018-2023 validation,3-team
2.865000000000002,286.5000000000002,49,49.0,26,51.49000000000005,1.0508163265306134,2018-2023 validation,3-team
2.870000000000002,287.00000000000017,49,49.0,26,51.62000000000005,1.053469387755103,2018-2023 validation,3-team
2.875000000000002,287.5000000000002,49,49.0,26,51.75000000000006,1.056122448979593,2018-2023 validation,3-team
2.880000000000002,288.0000000000002,49,49.0,26,51.88000000000005,1.0587755102040828,2018-2023 validation,3-team
2.885000000000002,288.5000000000002,49,49.0,26,52.01000000000006,1.0614285714285727,2018-2023 validation,3-team
2.8900000000000023,289.0000000000002,49,49.0,26,52.14000000000006,1.0640816326530624,2018-2023 validation,3-team
2.8950000000000022,289.5000000000002,49,49.0,26,52.27000000000006,1.0667346938775522,2018-2023 validation,3-team
2.900000000000002,290.0000000000002,49,49.0,26,52.40000000000005,1.0693877551020419,2018-2023 validation,3-team
2.905000000000002,290.5000000000002,49,49.0,26,52.53000000000006,1.0720408163265318,2018-2023 validation,3-team
2.910000000000002,291.00000000000017,49,49.0,26,52.660000000000046,1.0746938775510213,2018-2023 validation,3-team
2.9150000000000023,291.5000000000002,49,49.0,26,52.790000000000056,1.0773469387755112,2018-2023 validation,3-team
2.920000000000002,292.0000000000002,49,49.0,26,52.92000000000006,1.0800000000000012,2018-2023 validation,3-team
2.925000000000002,292.5000000000002,49,49.0,26,53.050000000000054,1.082653061224491,2018-2023 validation,3-team
2.9300000000000024,293.0000000000002,49,49.0,26,53.18000000000006,1.0853061224489808,2018-2023 validation,3-team
2.9350000000000023,293.5000000000002,49,49.0,26,53.31000000000006,1.0879591836734706,2018-2023 validation,3-team
2.940000000000002,294.0000000000002,49,49.0,26,53.44000000000006,1.0906122448979605,2018-2023 validation,3-team
2.945000000000002,294.5000000000002,49,49.0,26,53.57000000000006,1.0932653061224502,2018-2023 validation,3-team
2.950000000000002,295.00000000000017,49,49.0,26,53.700000000000045,1.0959183673469397,2018-2023 validation,3-team
2.9550000000000023,295.5000000000002,49,49.0,26,53.83000000000006,1.0985714285714299,2018-2023 validation,3-team
2.960000000000002,296.0000000000002,49,49.0,26,53.96000000000006,1.1012244897959196,2018-2023 validation,3-team
2.965000000000002,296.5000000000002,49,49.0,26,54.09000000000005,1.1038775510204093,2018-2023 validation,3-team
2.9700000000000024,297.0000000000002,49,49.0,26,54.22000000000007,1.1065306122448995,2018-2023 validation,3-team
2.9750000000000023,297.5000000000002,49,49.0,26,54.35000000000006,1.109183673469389,2018-2023 validation,3-team
2.980000000000002,298.0000000000002,49,49.0,26,54.48000000000006,1.111836734693879,2018-2023 validation,3-team
2.985000000000002,298.5000000000002,49,49.0,26,54.610000000000056,1.1144897959183684,2018-2023 validation,3-team
2.990000000000002,299.0000000000002,49,49.0,26,54.74000000000005,1.117142857142858,2018-2023 validation,3-team
2.9950000000000023,299.5000000000002,49,49.0,26,54.87000000000006,1.1197959183673483,2018-2023 validation,3-team
3.000000000000002,300.0000000000002,49,49.0,26,55.00000000000005,1.1224489795918378,2018-2023 validation,3-team
0.3,-333.33333333333337,0,0.0,0,0.0,,2024,2-team
0.305,-327.8688524590164,0,0.0,0,0.0,,2024,2-team
0.31,-322.5806451612903,0,0.0,0,0.0,,2024,2-team
0.315,-317.46031746031747,0,0.0,0,0.0,,2024,2-team
0.32,-312.5,0,0.0,0,0.0,,2024,2-team
0.325,-307.6923076923077,0,0.0,0,0.0,,2024,2-team
0.33,-303.030303030303,0,0.0,0,0.0,,2024,2-team
0.335,-298.5074626865671,0,0.0,0,0.0,,2024,2-team
0.34,-294.11764705882354,0,0.0,0,0.0,,2024,2-team
0.34500000000000003,-289.85507246376807,0,0.0,0,0.0,,2024,2-team
0.35000000000000003,-285.71428571428567,0,0.0,0,0.0,,2024,2-team
0.35500000000000004,-281.6901408450704,0,0.0,0,0.0,,2024,2-team
0.36000000000000004,-277.77777777777777,0,0.0,0,0.0,,2024,2-team
0.36500000000000005,-273.97260273972597,0,0.0,0,0.0,,2024,2-team
0.37000000000000005,-270.27027027027026,0,0.0,0,0.0,,2024,2-team
0.37500000000000006,-266.66666666666663,0,0.0,0,0.0,,2024,2-team
0.38000000000000006,-263.1578947368421,0,0.0,0,0.0,,2024,2-team
0.38500000000000006,-259.7402597402597,0,0.0,0,0.0,,2024,2-team
0.39000000000000007,-256.41025641025635,0,0.0,0,0.0,,2024,2-team
0.3950000000000001,-253.16455696202527,0,0.0,0,0.0,,2024,2-team
0.4000000000000001,-249.99999999999994,0,0.0,0,0.0,,2024,2-team
0.4050000000000001,-246.91358024691354,0,0.0,0,0.0,,2024,2-team
0.4100000000000001,-243.9024390243902,0,0.0,0,0.0,,2024,2-team
0.4150000000000001,-240.9638554216867,0,0.0,0,0.0,,2024,2-team
0.4200000000000001,-238.09523809523805,0,0.0,0,0.0,,2024,2-team
0.4250000000000001,-235.29411764705875,0,0.0,0,0.0,,2024,2-team
0.4300000000000001,-232.55813953488365,0,0.0,0,0.0,,2024,2-team
0.4350000000000001,-229.8850574712643,0,0.0,0,0.0,,2024,2-team
0.4400000000000001,-227.27272727272722,0,0.0,0,0.0,,2024,2-team
0.4450000000000001,-224.71910112359544,0,0.0,0,0.0,,2024,2-team
0.4500000000000001,-222.22222222222217,0,0.0,0,0.0,,2024,2-team
0.4550000000000001,-219.7802197802197,0,0.0,0,0.0,,2024,2-team
0.46000000000000013,-217.39130434782604,0,0.0,0,0.0,,2024,2-team
0.46500000000000014,-215.05376344086017,0,0.0,0,0.0,,2024,2-team
0.47000000000000014,-212.76595744680844,0,0.0,0,0.0,,2024,2-team
0.47500000000000014,-210.5263157894736,0,0.0,0,0.0,,2024,2-team
0.48000000000000015,-208.33333333333326,0,0.0,0,0.0,,2024,2-team
0.48500000000000015,-206.1855670103092,0,0.0,0,0.0,,2024,2-team
0.49000000000000016,-204.08163265306115,0,0.0,0,0.0,,2024,2-team
0.49500000000000016,-202.02020202020196,0,0.0,0,0.0,,2024,2-team
0.5000000000000002,-199.99999999999991,0,0.0,0,0.0,,2024,2-team
0.5050000000000001,-198.01980198019797,0,0.0,0,0.0,,2024,2-team
0.5100000000000002,-196.07843137254892,0,0.0,0,0.0,,2024,2-team
0.5150000000000001,-194.17475728155335,0,0.0,0,0.0,,2024,2-team
0.5200000000000002,-192.3076923076922,0,0.0,0,0.0,,2024,2-team
0.5250000000000001,-190.47619047619042,0,0.0,0,0.0,,2024,2-team
0.5300000000000002,-188.6792452830188,0,0.0,0,0.0,,2024,2-team
0.5350000000000001,-186.91588785046724,0,0.0,0,0.0,,2024,2-team
0.5400000000000003,-185.1851851851851,0,0.0,0,0.0,,2024,2-team
0.5450000000000002,-183.48623853211004,0,0.0,0,0.0,,2024,2-team
0.5500000000000003,-181.81818181818173,0,0.0,0,0.0,,2024,2-team
0.5550000000000002,-180.18018018018012,0,0.0,0,0.0,,2024,2-team
0.5600000000000003,-178.57142857142847,0,0.0,0,0.0,,2024,2-team
0.5650000000000002,-176.99115044247782,0,0.0,0,0.0,,2024,2-team
0.5700000000000003,-175.43859649122797,0,0.0,0,0.0,,2024,2-team
0.5750000000000002,-173.91304347826082,0,0.0,0,0.0,,2024,2-team
0.5800000000000003,-172.4137931034482,0,0.0,0,0.0,,2024,2-team
0.5850000000000002,-170.94017094017087,0,0.0,0,0.0,,2024,2-team
0.5900000000000003,-169.49152542372872,0,0.0,0,0.0,,2024,2-team
0.5950000000000002,-168.06722689075625,0,0.0,0,0.0,,2024,2-team
