game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2024_11_MIN_TEN,2024,REG,11,2024-11-17,Sunday,13:00,MIN,23.0,TEN,13.0,Home,-10.0,36.0,0,2024111706,59667,,202411170oti,,401671824,6608,7,7,-290,235,-6.0,-118,-102,40.0,-110,-110,0,outdoors,grass,66,7,00-0034869,00-0034771,Sam Darnold,Mason Rudolph,Kevin O'Connell,Brian Callahan,Clete Blakeman,NAS00,Nissan Stadium,home,TEN,MIN,6.0,-10.0,NFL,2024_11_MIN_TEN-TEN,-6.0,40.0,archived_reference_line
2024_11_SEA_SF,2024,REG,11,2024-11-17,Sunday,16:05,SEA,20.0,SF,17.0,Home,-3.0,37.0,0,2024111708,59669,,202411170sfo,,401671757,6610,14,7,215,-265,6.0,-110,-110,49.0,-112,-108,1,outdoors,grass,59,4,00-0030565,00-0037834,Geno Smith,Brock Purdy,Mike Macdonald,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium,away,SEA,SF,6.0,3.0,NFL,2024_11_SEA_SF-SEA,6.0,49.0,archived_reference_line
2024_11_SEA_SF,2024,REG,11,2024-11-17,Sunday,16:05,SEA,20.0,SF,17.0,Home,-3.0,37.0,0,2024111708,59669,,202411170sfo,,401671757,6610,14,7,215,-265,6.0,-110,-110,49.0,-112,-108,1,outdoors,grass,59,4,00-0030565,00-0037834,Geno Smith,Brock Purdy,Mike Macdonald,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium,home,SF,SEA,-6.0,-3.0,NFL,2024_11_SEA_SF-SF,6.0,49.0,archived_reference_line
2024_11_WAS_PHI,2024,REG,11,2024-11-14,Thursday,20:15,WAS,18.0,PHI,26.0,Home,8.0,44.0,0,2024111400,59660,,202411140phi,,401671813,6601,4,4,190,-230,4.5,-110,-110,49.5,-110,-110,1,outdoors,grass,46,9,00-0032268,00-0036389,Marcus Mariota,Jalen Hurts,Dan Quinn,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field,away,WAS,PHI,4.5,-8.0,NFL,2024_11_WAS_PHI-WAS,4.5,49.5,archived_reference_line
2024_11_WAS_PHI,2024,REG,11,2024-11-14,Thursday,20:15,WAS,18.0,PHI,26.0,Home,8.0,44.0,0,2024111400,59660,,202411140phi,,401671813,6601,4,4,190,-230,4.5,-110,-110,49.5,-110,-110,1,outdoors,grass,46,9,00-0032268,00-0036389,Marcus Mariota,Jalen Hurts,Dan Quinn,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field,home,PHI,WAS,-4.5,8.0,NFL,2024_11_WAS_PHI-PHI,4.5,49.5,archived_reference_line
2024_12_ARI_SEA,2024,REG,12,2024-11-24,Sunday,16:25,ARI,6.0,SEA,16.0,Home,10.0,22.0,0,2024112409,59684,,202411240sea,,401671775,6625,14,7,-115,-105,-1.0,-110,-110,46.5,-108,-112,1,outdoors,fieldturf,45,5,00-0035228,00-0030565,Kyler Murray,Geno Smith,Jonathan Gannon,Mike Macdonald,Scott Novak,SEA00,Lumen Field,away,ARI,SEA,-1.0,-10.0,NFL,2024_12_ARI_SEA-ARI,-1.0,46.5,archived_reference_line
2024_12_ARI_SEA,2024,REG,12,2024-11-24,Sunday,16:25,ARI,6.0,SEA,16.0,Home,10.0,22.0,0,2024112409,59684,,202411240sea,,401671775,6625,14,7,-115,-105,-1.0,-110,-110,46.5,-108,-112,1,outdoors,fieldturf,45,5,00-0035228,00-0030565,Kyler Murray,Geno Smith,Jonathan Gannon,Mike Macdonald,Scott Novak,SEA00,Lumen Field,home,SEA,ARI,1.0,10.0,NFL,2024_12_ARI_SEA-SEA,-1.0,46.5,archived_reference_line
2024_12_BAL_LAC,2024,REG,12,2024-11-25,Monday,20:15,BAL,30.0,LAC,23.0,Home,-7.0,53.0,0,2024112500,59686,,202411250sdg,,401671689,6627,8,8,-166,140,-3.0,-110,-110,51.0,-112,-108,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium,away,BAL,LAC,-3.0,7.0,NFL,2024_12_BAL_LAC-BAL,-3.0,51.0,archived_reference_line
2024_12_BAL_LAC,2024,REG,12,2024-11-25,Monday,20:15,BAL,30.0,LAC,23.0,Home,-7.0,53.0,0,2024112500,59686,,202411250sdg,,401671689,6627,8,8,-166,140,-3.0,-110,-110,51.0,-112,-108,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium,home,LAC,BAL,3.0,-7.0,NFL,2024_12_BAL_LAC-LAC,-3.0,51.0,archived_reference_line
2024_12_DAL_WAS,2024,REG,12,2024-11-24,Sunday,13:00,DAL,34.0,WAS,26.0,Home,-8.0,60.0,0,2024112406,59681,,202411240was,,401671715,6622,6,10,455,-625,10.5,-112,-108,45.0,-110,-110,1,outdoors,grass,55,5,00-0033662,00-0032268,Cooper Rush,Marcus Mariota,Mike McCarthy,Dan Quinn,Tra Blake,WAS00,FedExField,away,DAL,WAS,10.5,8.0,NFL,2024_12_DAL_WAS-DAL,10.5,45.0,archived_reference_line
2024_12_DAL_WAS,2024,REG,12,2024-11-24,Sunday,13:00,DAL,34.0,WAS,26.0,Home,-8.0,60.0,0,2024112406,59681,,202411240was,,401671715,6622,6,10,455,-625,10.5,-112,-108,45.0,-110,-110,1,outdoors,grass,55,5,00-0033662,00-0032268,Cooper Rush,Marcus Mariota,Mike McCarthy,Dan Quinn,Tra Blake,WAS00,FedExField,home,WAS,DAL,-10.5,-8.0,NFL,2024_12_DAL_WAS-WAS,10.5,45.0,archived_reference_line
2024_12_DEN_LV,2024,REG,12,2024-11-24,Sunday,16:05,DEN,29.0,LV,19.0,Home,-10.0,48.0,0,2024112407,59682,,202411240rai,,401671656,6623,7,7,-278,225,-6.5,-105,-115,41.5,-108,-112,1,dome,grass,,,00-0039732,00-0035289,Bo Nix,Gardner Minshew,Sean Payton,Antonio Pierce,Ron Torbert,VEG00,Allegiant Stadium,away,DEN,LV,-6.5,10.0,NFL,2024_12_DEN_LV-DEN,-6.5,41.5,archived_reference_line
2024_12_DEN_LV,2024,REG,12,2024-11-24,Sunday,16:05,DEN,29.0,LV,19.0,Home,-10.0,48.0,0,2024112407,59682,,202411240rai,,401671656,6623,7,7,-278,225,-6.5,-105,-115,41.5,-108,-112,1,dome,grass,,,00-0039732,00-0035289,Bo Nix,Gardner Minshew,Sean Payton,Antonio Pierce,Ron Torbert,VEG00,Allegiant Stadium,home,LV,DEN,6.5,-10.0,NFL,2024_12_DEN_LV-LV,-6.5,41.5,archived_reference_line
2024_12_DET_IND,2024,REG,12,2024-11-24,Sunday,13:00,DET,24.0,IND,6.0,Home,-18.0,30.0,0,2024112403,59678,,202411240clt,,401671866,6619,7,7,-375,295,-7.0,-122,102,50.5,-110,-110,0,closed,fieldturf,,,00-0033106,00-0026158,Jared Goff,Joe Flacco,Dan Campbell,Shane Steichen,Shawn Hochuli,IND00,Lucas Oil Stadium,away,DET,IND,-7.0,18.0,NFL,2024_12_DET_IND-DET,-7.0,50.5,archived_reference_line
2024_12_DET_IND,2024,REG,12,2024-11-24,Sunday,13:00,DET,24.0,IND,6.0,Home,-18.0,30.0,0,2024112403,59678,,202411240clt,,401671866,6619,7,7,-375,295,-7.0,-122,102,50.5,-110,-110,0,closed,fieldturf,,,00-0033106,00-0026158,Jared Goff,Joe Flacco,Dan Campbell,Shane Steichen,Shawn Hochuli,IND00,Lucas Oil Stadium,home,IND,DET,7.0,-18.0,NFL,2024_12_DET_IND-IND,-7.0,50.5,archived_reference_line
2024_12_KC_CAR,2024,REG,12,2024-11-24,Sunday,13:00,KC,30.0,CAR,27.0,Home,-3.0,57.0,0,2024112400,59675,,202411240car,,401671651,6616,7,14,-700,500,-11.0,-112,-108,43.0,-110,-110,0,outdoors,grass,61,5,00-0033873,00-0027973,Patrick Mahomes,Andy Dalton,Andy Reid,Dave Canales,Shawn Smith,CAR00,Bank of America Stadium,away,KC,CAR,-11.0,3.0,NFL,2024_12_KC_CAR-KC,-11.0,43.0,archived_reference_line
2024_12_KC_CAR,2024,REG,12,2024-11-24,Sunday,13:00,KC,30.0,CAR,27.0,Home,-3.0,57.0,0,2024112400,59675,,202411240car,,401671651,6616,7,14,-700,500,-11.0,-112,-108,43.0,-110,-110,0,outdoors,grass,61,5,00-0033873,00-0027973,Patrick Mahomes,Andy Dalton,Andy Reid,Dave Canales,Shawn Smith,CAR00,Bank of America Stadium,home,CAR,KC,11.0,-3.0,NFL,2024_12_KC_CAR-CAR,-11.0,43.0,archived_reference_line
2024_12_MIN_CHI,2024,REG,12,2024-11-24,Sunday,13:00,MIN,30.0,CHI,27.0,Home,-3.0,57.0,1,2024112401,59676,,202411240chi,,401671870,6617,7,7,-175,145,-3.0,-120,100,39.5,-108,-112,1,outdoors,grass,47,5,00-0034869,00-0039918,Sam Darnold,Caleb Williams,Kevin O'Connell,Matt Eberflus,Clay Martin,CHI98,Soldier Field,away,MIN,CHI,-3.0,3.0,NFL,2024_12_MIN_CHI-MIN,-3.0,39.5,archived_reference_line
2024_12_MIN_CHI,2024,REG,12,2024-11-24,Sunday,13:00,MIN,30.0,CHI,27.0,Home,-3.0,57.0,1,2024112401,59676,,202411240chi,,401671870,6617,7,7,-175,145,-3.0,-120,100,39.5,-108,-112,1,outdoors,grass,47,5,00-0034869,00-0039918,Sam Darnold,Caleb Williams,Kevin O'Connell,Matt Eberflus,Clay Martin,CHI98,Soldier Field,home,CHI,MIN,3.0,-3.0,NFL,2024_12_MIN_CHI-CHI,-3.0,39.5,archived_reference_line
2024_12_NE_MIA,2024,REG,12,2024-11-24,Sunday,13:00,NE,15.0,MIA,34.0,Home,19.0,49.0,0,2024112404,59679,,202411240mia,,401671847,6620,7,7,285,-360,7.5,-115,-105,46.0,-108,-112,1,outdoors,grass,77,6,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Jerod Mayo,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium,away,NE,MIA,7.5,-19.0,NFL,2024_12_NE_MIA-NE,7.5,46.0,archived_reference_line
2024_12_NE_MIA,2024,REG,12,2024-11-24,Sunday,13:00,NE,15.0,MIA,34.0,Home,19.0,49.0,0,2024112404,59679,,202411240mia,,401671847,6620,7,7,285,-360,7.5,-115,-105,46.0,-108,-112,1,outdoors,grass,77,6,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Jerod Mayo,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium,home,MIA,NE,-7.5,19.0,NFL,2024_12_NE_MIA-MIA,7.5,46.0,archived_reference_line
2024_12_PHI_LA,2024,REG,12,2024-11-24,Sunday,20:20,PHI,37.0,LA,20.0,Home,-17.0,57.0,0,2024112410,59685,,202411240ram,,401671794,6626,10,7,-170,142,-3.0,-112,-108,49.0,-108,-112,0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Land Clark,LAX01,SoFi Stadium,away,PHI,LA,-3.0,17.0,NFL,2024_12_PHI_LA-PHI,-3.0,49.0,archived_reference_line
2024_12_PHI_LA,2024,REG,12,2024-11-24,Sunday,20:20,PHI,37.0,LA,20.0,Home,-17.0,57.0,0,2024112410,59685,,202411240ram,,401671794,6626,10,7,-170,142,-3.0,-112,-108,49.0,-108,-112,0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Land Clark,LAX01,SoFi Stadium,home,LA,PHI,3.0,-17.0,NFL,2024_12_PHI_LA-LA,-3.0,49.0,archived_reference_line
2024_12_PIT_CLE,2024,REG,12,2024-11-21,Thursday,20:15,PIT,19.0,CLE,24.0,Home,5.0,43.0,0,2024112100,59674,,202411210cle,,401671875,6615,4,4,-205,170,-3.5,-115,-105,36.5,-108,-112,1,outdoors,grass,36,13,00-0029263,00-0031503,Russell Wilson,Jameis Winston,Mike Tomlin,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,away,PIT,CLE,-3.5,-5.0,NFL,2024_12_PIT_CLE-PIT,-3.5,36.5,archived_reference_line
2024_12_PIT_CLE,2024,REG,12,2024-11-21,Thursday,20:15,PIT,19.0,CLE,24.0,Home,5.0,43.0,0,2024112100,59674,,202411210cle,,401671875,6615,4,4,-205,170,-3.5,-115,-105,36.5,-108,-112,1,outdoors,grass,36,13,00-0029263,00-0031503,Russell Wilson,Jameis Winston,Mike Tomlin,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,home,CLE,PIT,3.5,5.0,NFL,2024_12_PIT_CLE-CLE,-3.5,36.5,archived_reference_line
2024_12_SF_GB,2024,REG,12,2024-11-24,Sunday,16:25,SF,10.0,GB,38.0,Home,28.0,48.0,0,2024112408,59683,,202411240gnb,,401671768,6624,7,7,235,-290,6.5,-112,-108,44.5,-108,-112,0,outdoors,grass,43,11,00-0032434,00-0036264,Brandon Allen,Jordan Love,Kyle Shanahan,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field,away,SF,GB,6.5,-28.0,NFL,2024_12_SF_GB-SF,6.5,44.5,archived_reference_line
2024_12_SF_GB,2024,REG,12,2024-11-24,Sunday,16:25,SF,10.0,GB,38.0,Home,28.0,48.0,0,2024112408,59683,,202411240gnb,,401671768,6624,7,7,235,-290,6.5,-112,-108,44.5,-108,-112,0,outdoors,grass,43,11,00-0032434,00-0036264,Brandon Allen,Jordan Love,Kyle Shanahan,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field,home,GB,SF,-6.5,28.0,NFL,2024_12_SF_GB-GB,6.5,44.5,archived_reference_line
2024_12_TB_NYG,2024,REG,12,2024-11-24,Sunday,13:00,TB,30.0,NYG,7.0,Home,-23.0,37.0,0,2024112405,59680,,202411240nyg,,401671638,6621,14,14,-298,240,-6.5,-108,-112,40.5,-110,-110,0,outdoors,fieldturf,50,13,00-0034855,00-0038476,Baker Mayfield,Tommy DeVito,Todd Bowles,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium,away,TB,NYG,-6.5,23.0,NFL,2024_12_TB_NYG-TB,-6.5,40.5,archived_reference_line
2024_12_TB_NYG,2024,REG,12,2024-11-24,Sunday,13:00,TB,30.0,NYG,7.0,Home,-23.0,37.0,0,2024112405,59680,,202411240nyg,,401671638,6621,14,14,-298,240,-6.5,-108,-112,40.5,-110,-110,0,outdoors,fieldturf,50,13,00-0034855,00-0038476,Baker Mayfield,Tommy DeVito,Todd Bowles,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium,home,NYG,TB,6.5,-23.0,NFL,2024_12_TB_NYG-NYG,-6.5,40.5,archived_reference_line
2024_12_TEN_HOU,2024,REG,12,2024-11-24,Sunday,13:00,TEN,32.0,HOU,27.0,Home,-5.0,59.0,0,2024112402,59677,,202411240htx,,401671858,6618,7,6,295,-375,8.0,-112,-108,40.5,-112,-108,1,closed,astroturf,,,00-0034771,00-0039163,Mason Rudolph,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium,away,TEN,HOU,8.0,5.0,NFL,2024_12_TEN_HOU-TEN,8.0,40.5,archived_reference_line
2024_12_TEN_HOU,2024,REG,12,2024-11-24,Sunday,13:00,TEN,32.0,HOU,27.0,Home,-5.0,59.0,0,2024112402,59677,,202411240htx,,401671858,6618,7,6,295,-375,8.0,-112,-108,40.5,-112,-108,1,closed,astroturf,,,00-0034771,00-0039163,Mason Rudolph,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium,home,HOU,TEN,-8.0,-5.0,NFL,2024_12_TEN_HOU-HOU,8.0,40.5,archived_reference_line
2024_13_ARI_MIN,2024,REG,13,2024-12-01,Sunday,13:00,ARI,22.0,MIN,23.0,Home,1.0,45.0,0,2024120103,59694,,202412010min,,401671726,6635,7,7,154,-185,3.5,-110,-110,45.5,-112,-108,0,dome,sportturf,,,00-0035228,00-0034869,Kyler Murray,Sam Darnold,Jonathan Gannon,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium,away,ARI,MIN,3.5,-1.0,NFL,2024_13_ARI_MIN-ARI,3.5,45.5,archived_reference_line
2024_13_ARI_MIN,2024,REG,13,2024-12-01,Sunday,13:00,ARI,22.0,MIN,23.0,Home,1.0,45.0,0,2024120103,59694,,202412010min,,401671726,6635,7,7,154,-185,3.5,-110,-110,45.5,-112,-108,0,dome,sportturf,,,00-0035228,00-0034869,Kyler Murray,Sam Darnold,Jonathan Gannon,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium,home,MIN,ARI,-3.5,1.0,NFL,2024_13_ARI_MIN-MIN,3.5,45.5,archived_reference_line
2024_13_CHI_DET,2024,REG,13,2024-11-28,Thursday,12:30,CHI,20.0,DET,23.0,Home,3.0,43.0,0,2024112800,59687,,202411280det,,401671492,6628,4,4,390,-520,9.5,-102,-118,47.5,100,-120,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Matt Eberflus,Dan Campbell,Alan Eck,DET00,Ford Field,away,CHI,DET,9.5,-3.0,NFL,2024_13_CHI_DET-CHI,9.5,47.5,archived_reference_line
2024_13_CHI_DET,2024,REG,13,2024-11-28,Thursday,12:30,CHI,20.0,DET,23.0,Home,3.0,43.0,0,2024112800,59687,,202411280det,,401671492,6628,4,4,390,-520,9.5,-102,-118,47.5,100,-120,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Matt Eberflus,Dan Campbell,Alan Eck,DET00,Ford Field,home,DET,CHI,-9.5,3.0,NFL,2024_13_CHI_DET-DET,9.5,47.5,archived_reference_line
2024_13_CLE_DEN,2024,REG,13,2024-12-02,Monday,20:15,CLE,32.0,DEN,41.0,Home,9.0,73.0,0,2024120200,59702,,202412020den,,401671686,6643,11,8,235,-290,6.5,-108,-112,41.5,-110,-110,0,outdoors,grass,48,4,00-0031503,00-0039732,Jameis Winston,Bo Nix,Kevin Stefanski,Sean Payton,John Hussey,DEN00,Empower Field at Mile High,away,CLE,DEN,6.5,-9.0,NFL,2024_13_CLE_DEN-CLE,6.5,41.5,archived_reference_line
2024_13_CLE_DEN,2024,REG,13,2024-12-02,Monday,20:15,CLE,32.0,DEN,41.0,Home,9.0,73.0,0,2024120200,59702,,202412020den,,401671686,6643,11,8,235,-290,6.5,-108,-112,41.5,-110,-110,0,outdoors,grass,48,4,00-0031503,00-0039732,Jameis Winston,Bo Nix,Kevin Stefanski,Sean Payton,John Hussey,DEN00,Empower Field at Mile High,home,DEN,CLE,-6.5,9.0,NFL,2024_13_CLE_DEN-DEN,6.5,41.5,archived_reference_line
2024_13_HOU_JAX,2024,REG,13,2024-12-01,Sunday,13:00,HOU,23.0,JAX,20.0,Home,-3.0,43.0,0,2024120102,59693,,202412010jax,,401671705,6634,7,14,-192,160,-3.5,-110,-110,44.5,-108,-112,1,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium,away,HOU,JAX,-3.5,3.0,NFL,2024_13_HOU_JAX-HOU,-3.5,44.5,archived_reference_line
2024_13_HOU_JAX,2024,REG,13,2024-12-01,Sunday,13:00,HOU,23.0,JAX,20.0,Home,-3.0,43.0,0,2024120102,59693,,202412010jax,,401671705,6634,7,14,-192,160,-3.5,-110,-110,44.5,-108,-112,1,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium,home,JAX,HOU,3.5,-3.0,NFL,2024_13_HOU_JAX-JAX,-3.5,44.5,archived_reference_line
2024_13_IND_NE,2024,REG,13,2024-12-01,Sunday,13:00,IND,25.0,NE,24.0,Home,-1.0,49.0,0,2024120104,59695,,202412010nwe,,401671620,6636,7,7,-135,114,-2.5,-115,-105,41.5,-110,-110,0,outdoors,fieldturf,36,9,00-0026158,00-0039851,Joe Flacco,Drake Maye,Shane Steichen,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium,away,IND,NE,-2.5,1.0,NFL,2024_13_IND_NE-IND,-2.5,41.5,archived_reference_line
2024_13_IND_NE,2024,REG,13,2024-12-01,Sunday,13:00,IND,25.0,NE,24.0,Home,-1.0,49.0,0,2024120104,59695,,202412010nwe,,401671620,6636,7,7,-135,114,-2.5,-115,-105,41.5,-110,-110,0,outdoors,fieldturf,36,9,00-0026158,00-0039851,Joe Flacco,Drake Maye,Shane Steichen,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium,home,NE,IND,2.5,-1.0,NFL,2024_13_IND_NE-NE,-2.5,41.5,archived_reference_line
2024_13_LAC_ATL,2024,REG,13,2024-12-01,Sunday,13:00,LAC,17.0,ATL,13.0,Home,-4.0,30.0,0,2024120100,59691,,202412010atl,,401671649,6632,6,14,-118,-102,-1.0,-108,-112,47.0,-110,-110,0,closed,fieldturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Jim Harbaugh,Raheem Morris,Clete Blakeman,ATL97,Mercedes-Benz Stadium,away,LAC,ATL,-1.0,4.0,NFL,2024_13_LAC_ATL-LAC,-1.0,47.0,archived_reference_line
2024_13_LAC_ATL,2024,REG,13,2024-12-01,Sunday,13:00,LAC,17.0,ATL,13.0,Home,-4.0,30.0,0,2024120100,59691,,202412010atl,,401671649,6632,6,14,-118,-102,-1.0,-108,-112,47.0,-110,-110,0,closed,fieldturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Jim Harbaugh,Raheem Morris,Clete Blakeman,ATL97,Mercedes-Benz Stadium,home,ATL,LAC,1.0,-4.0,NFL,2024_13_LAC_ATL-ATL,-1.0,47.0,archived_reference_line
2024_13_LA_NO,2024,REG,13,2024-12-01,Sunday,16:05,LA,21.0,NO,14.0,Home,-7.0,35.0,0,2024120108,59699,,202412010nor,,401671753,6640,7,14,-142,120,-2.5,-115,-105,48.5,-108,-112,0,dome,sportturf,,,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Sean McVay,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome,away,LA,NO,-2.5,7.0,NFL,2024_13_LA_NO-LA,-2.5,48.5,archived_reference_line
2024_13_LA_NO,2024,REG,13,2024-12-01,Sunday,16:05,LA,21.0,NO,14.0,Home,-7.0,35.0,0,2024120108,59699,,202412010nor,,401671753,6640,7,14,-142,120,-2.5,-115,-105,48.5,-108,-112,0,dome,sportturf,,,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Sean McVay,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome,home,NO,LA,2.5,-7.0,NFL,2024_13_LA_NO-NO,-2.5,48.5,archived_reference_line
2024_13_LV_KC,2024,REG,13,2024-11-29,Friday,15:00,LV,17.0,KC,19.0,Home,2.0,36.0,0,2024112900,59690,,202411290kan,,401671806,6631,5,5,550,-800,13.5,-108,-112,42.0,-108,-112,1,outdoors,grass,37,5,00-0035289,00-0033873,Gardner Minshew,Patrick Mahomes,Antonio Pierce,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,away,LV,KC,13.5,-2.0,NFL,2024_13_LV_KC-LV,13.5,42.0,archived_reference_line
2024_13_LV_KC,2024,REG,13,2024-11-29,Friday,15:00,LV,17.0,KC,19.0,Home,2.0,36.0,0,2024112900,59690,,202411290kan,,401671806,6631,5,5,550,-800,13.5,-108,-112,42.0,-108,-112,1,outdoors,grass,37,5,00-0035289,00-0033873,Gardner Minshew,Patrick Mahomes,Antonio Pierce,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,home,KC,LV,-13.5,2.0,NFL,2024_13_LV_KC-KC,13.5,42.0,archived_reference_line
2024_13_MIA_GB,2024,REG,13,2024-11-28,Thursday,20:20,MIA,17.0,GB,30.0,Home,13.0,47.0,0,2024112802,59689,,202411280gnb,,401671798,6630,4,4,145,-175,3.5,-115,-105,47.5,-110,-110,0,outdoors,grass,27,10,00-0036212,00-0036264,Tua Tagovailoa,Jordan Love,Mike McDaniel,Matt LaFleur,Shawn Smith,GNB00,Lambeau Field,away,MIA,GB,3.5,-13.0,NFL,2024_13_MIA_GB-MIA,3.5,47.5,archived_reference_line
2024_13_MIA_GB,2024,REG,13,2024-11-28,Thursday,20:20,MIA,17.0,GB,30.0,Home,13.0,47.0,0,2024112802,59689,,202411280gnb,,401671798,6630,4,4,145,-175,3.5,-115,-105,47.5,-110,-110,0,outdoors,grass,27,10,00-0036212,00-0036264,Tua Tagovailoa,Jordan Love,Mike McDaniel,Matt LaFleur,Shawn Smith,GNB00,Lambeau Field,home,GB,MIA,-3.5,13.0,NFL,2024_13_MIA_GB-GB,3.5,47.5,archived_reference_line
2024_13_NYG_DAL,2024,REG,13,2024-11-28,Thursday,16:30,NYG,20.0,DAL,27.0,Home,7.0,47.0,0,2024112801,59688,,202411280dal,,401671779,6629,4,4,185,-218,4.5,-110,-110,39.0,-110,-110,1,closed,matrixturf,,,00-0035704,00-0033662,Drew Lock,Cooper Rush,Brian Daboll,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,away,NYG,DAL,4.5,-7.0,NFL,2024_13_NYG_DAL-NYG,4.5,39.0,archived_reference_line
2024_13_NYG_DAL,2024,REG,13,2024-11-28,Thursday,16:30,NYG,20.0,DAL,27.0,Home,7.0,47.0,0,2024112801,59688,,202411280dal,,401671779,6629,4,4,185,-218,4.5,-110,-110,39.0,-110,-110,1,closed,matrixturf,,,00-0035704,00-0033662,Drew Lock,Cooper Rush,Brian Daboll,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,home,DAL,NYG,-4.5,7.0,NFL,2024_13_NYG_DAL-DAL,4.5,39.0,archived_reference_line
2024_13_PHI_BAL,2024,REG,13,2024-12-01,Sunday,16:25,PHI,24.0,BAL,19.0,Home,-5.0,43.0,0,2024120109,59700,,202412010rav,,401671666,6641,7,6,136,-162,3.0,-110,-110,50.0,-110,-110,0,outdoors,grass,41,7,00-0036389,00-0034796,Jalen Hurts,Lamar Jackson,Nick Sirianni,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium,away,PHI,BAL,3.0,5.0,NFL,2024_13_PHI_BAL-PHI,3.0,50.0,archived_reference_line
2024_13_PHI_BAL,2024,REG,13,2024-12-01,Sunday,16:25,PHI,24.0,BAL,19.0,Home,-5.0,43.0,0,2024120109,59700,,202412010rav,,401671666,6641,7,6,136,-162,3.0,-110,-110,50.0,-110,-110,0,outdoors,grass,41,7,00-0036389,00-0034796,Jalen Hurts,Lamar Jackson,Nick Sirianni,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium,home,BAL,PHI,-3.0,-5.0,NFL,2024_13_PHI_BAL-BAL,3.0,50.0,archived_reference_line
